date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,150733,4823645,1,2,701,31,31,0
20210518,150733,4824414,1,2,701,32,32,0
20210518,150737,4827621,2,0,818,45,24,1
20210518,150737,4827961,2,0,819,45,24,1
20210518,150737,4828205,2,0,820,45,24,1
20210518,150737,4828455,2,0,821,45,24,1
20210518,150738,4829220,2,0,821,46,25,1
20210518,150743,4833575,2,2,240,18,19,0
20210518,150743,4833888,2,2,241,18,19,0
20210518,150743,4834130,2,2,242,18,19,0
20210518,150743,4834419,2,2,243,18,19,0
20210518,150744,4834696,2,2,244,18,19,0
20210518,150744,4835472,2,2,244,19,20,0
